datetime,funding_rate,open_interest,open_interest_usd,perp_close
2023-02-04 15:00:00,0.0001,,,23420.1
2023-02-04 16:00:00,0.0001,,,23411.0
2023-02-04 17:00:00,0.0001,,,23439.1
2023-02-04 18:00:00,0.0001,,,23446.2
2023-02-04 19:00:00,0.0001,,,23427.3
2023-02-04 20:00:00,0.0001,,,23411.6
2023-02-04 21:00:00,0.0001,,,23414.6
2023-02-04 22:00:00,0.0001,,,23401.4
2023-02-04 23:00:00,0.0001,,,23322.6
2023-02-05 00:00:00,0.0001,,,23287.4
2023-02-05 01:00:00,0.0001,,,23317.2
2023-02-05 02:00:00,0.0001,,,23288.2
2023-02-05 03:00:00,0.0001,,,23343.4
2023-02-05 04:00:00,0.0001,,,23364.0
2023-02-05 05:00:00,0.0001,,,23374.3
2023-02-05 06:00:00,0.0001,,,23390.7
2023-02-05 07:00:00,0.0001,,,23377.0
2023-02-05 08:00:00,0.0001,,,23391.7
2023-02-05 09:00:00,0.0001,,,23361.5
2023-02-05 10:00:00,0.0001,,,23395.0
2023-02-05 11:00:00,0.0001,,,23354.1
2023-02-05 12:00:00,0.0001,,,23160.2
2023-02-05 13:00:00,0.0001,,,23164.3
2023-02-05 14:00:00,0.0001,,,23159.8
2023-02-05 15:00:00,0.0001,,,23094.2
2023-02-05 16:00:00,0.0001,,,23073.0
2023-02-05 17:00:00,0.0001,,,22848.6
2023-02-05 18:00:00,0.0001,,,22840.1
2023-02-05 19:00:00,0.0001,,,22889.5
2023-02-05 20:00:00,0.0001,,,22884.1
2023-02-05 21:00:00,0.0001,,,22896.8
2023-02-05 22:00:00,0.0001,,,22977.4
2023-02-05 23:00:00,0.0001,,,22929.2
2023-02-06 00:00:00,0.0001,,,23050.0
2023-02-06 01:00:00,0.0001,,,22974.8
2023-02-06 02:00:00,0.0001,,,22874.5
2023-02-06 03:00:00,0.0001,,,22891.9
2023-02-06 04:00:00,0.0001,,,22865.7
2023-02-06 05:00:00,0.0001,,,22771.6
2023-02-06 06:00:00,0.0001,,,22776.1
2023-02-06 07:00:00,0.0001,,,22873.0
2023-02-06 08:00:00,0.0001,,,22858.1
2023-02-06 09:00:00,0.0001,,,22834.0
2023-02-06 10:00:00,0.0001,,,22841.2
2023-02-06 11:00:00,0.0001,,,22876.1
2023-02-06 12:00:00,0.0001,,,22882.5
2023-02-06 13:00:00,0.0001,,,22825.7
2023-02-06 14:00:00,0.0001,,,22839.0
2023-02-06 15:00:00,0.0001,,,23040.5
2023-02-06 16:00:00,0.0001,,,22997.1
2023-02-06 17:00:00,0.0001,,,23031.3
2023-02-06 18:00:00,0.0001,,,23015.0
2023-02-06 19:00:00,0.0001,,,23026.2
2023-02-06 20:00:00,0.0001,,,23001.5
2023-02-06 21:00:00,0.0001,,,22915.1
2023-02-06 22:00:00,0.0001,,,22879.3
2023-02-06 23:00:00,0.0001,,,22757.7
2023-02-07 00:00:00,0.0001,,,22789.5
2023-02-07 01:00:00,0.0001,,,22842.4
2023-02-07 02:00:00,0.0001,,,22877.6
2023-02-07 03:00:00,0.0001,,,22870.9
2023-02-07 04:00:00,0.0001,,,22863.1
2023-02-07 05:00:00,0.0001,,,22928.1
2023-02-07 06:00:00,0.0001,,,22916.5
2023-02-07 07:00:00,0.0001,,,22905.6
2023-02-07 08:00:00,0.0001,,,22869.4
2023-02-07 09:00:00,0.0001,,,23001.6
2023-02-07 10:00:00,0.0001,,,22976.9
2023-02-07 11:00:00,0.0001,,,22970.4
2023-02-07 12:00:00,0.0001,,,23015.1
2023-02-07 13:00:00,0.0001,,,22973.4
2023-02-07 14:00:00,0.0001,,,22968.3
2023-02-07 15:00:00,0.0001,,,22898.8
2023-02-07 16:00:00,0.0001,,,22971.0
2023-02-07 17:00:00,0.0001,,,23278.0
2023-02-07 18:00:00,0.0001,,,22926.1
2023-02-07 19:00:00,0.0001,,,23086.1
2023-02-07 20:00:00,0.0001,,,23189.8
2023-02-07 21:00:00,0.0001,,,23189.6
2023-02-07 22:00:00,0.0001,,,23223.9
2023-02-07 23:00:00,0.0001,,,23234.1
2023-02-08 00:00:00,0.0001,,,23320.0
2023-02-08 01:00:00,0.0001,,,23279.9
2023-02-08 02:00:00,0.0001,,,23240.0
2023-02-08 03:00:00,0.0001,,,23250.6
2023-02-08 04:00:00,0.0001,,,23238.2
2023-02-08 05:00:00,0.0001,,,23217.2
2023-02-08 06:00:00,0.0001,,,23192.4
2023-02-08 07:00:00,0.0001,,,23226.9
2023-02-08 08:00:00,0.0001,,,23202.1
2023-02-08 09:00:00,0.0001,,,23197.3
2023-02-08 10:00:00,0.0001,,,23154.0
2023-02-08 11:00:00,0.0001,,,23152.8
2023-02-08 12:00:00,0.0001,,,23118.1
2023-02-08 13:00:00,0.0001,,,23104.0
2023-02-08 14:00:00,0.0001,,,23042.4
2023-02-08 15:00:00,0.0001,,,22862.4
2023-02-08 16:00:00,0.0001,,,22957.8
2023-02-08 17:00:00,0.0001,,,22995.4
2023-02-08 18:00:00,0.0001,,,22887.6
2023-02-08 19:00:00,0.0001,,,22867.3
2023-02-08 20:00:00,0.0001,,,22823.8
2023-02-08 21:00:00,0.0001,,,22948.3
2023-02-08 22:00:00,0.0001,,,22922.9
2023-02-08 23:00:00,0.0001,,,22955.9
2023-02-09 00:00:00,0.0001,,,22972.3
2023-02-09 01:00:00,0.0001,,,22937.2
2023-02-09 02:00:00,0.0001,,,22794.9
2023-02-09 03:00:00,0.0001,,,22511.6
2023-02-09 04:00:00,0.0001,,,22563.9
2023-02-09 05:00:00,0.0001,,,22595.6
2023-02-09 06:00:00,0.0001,,,22710.3
2023-02-09 07:00:00,0.0001,,,22668.7
2023-02-09 08:00:00,0.0001,,,22711.9
2023-02-09 09:00:00,0.0001,,,22731.2
2023-02-09 10:00:00,0.0001,,,22690.9
2023-02-09 11:00:00,0.0001,,,22677.4
2023-02-09 12:00:00,0.0001,,,22700.8
2023-02-09 13:00:00,0.0001,,,22740.0
2023-02-09 14:00:00,0.0001,,,22685.8
2023-02-09 15:00:00,0.0001,,,22603.8
2023-02-09 16:00:00,0.0001,,,22503.0
2023-02-09 17:00:00,0.0001,,,22533.8
2023-02-09 18:00:00,0.0001,,,22512.1
2023-02-09 19:00:00,0.0001,,,22027.3
2023-02-09 20:00:00,0.0001,,,21989.5
2023-02-09 21:00:00,0.0001,,,21849.2
2023-02-09 22:00:00,0.0001,,,21762.7
2023-02-09 23:00:00,0.0001,,,21793.4
2023-02-10 00:00:00,0.0001,,,21819.2
2023-02-10 01:00:00,0.0001,,,21890.4
2023-02-10 02:00:00,0.0001,,,21912.4
2023-02-10 03:00:00,0.0001,,,21817.5
2023-02-10 04:00:00,0.0001,,,21781.1
2023-02-10 05:00:00,0.0001,,,21790.7
2023-02-10 06:00:00,0.0001,,,21871.0
2023-02-10 07:00:00,0.0001,,,21901.9
2023-02-10 08:00:00,0.0001,,,21882.1
2023-02-10 09:00:00,0.0001,,,21810.1
2023-02-10 10:00:00,0.0001,,,21841.7
2023-02-10 11:00:00,0.0001,,,21726.6
2023-02-10 12:00:00,0.0001,,,21711.8
2023-02-10 13:00:00,0.0001,,,21760.2
2023-02-10 14:00:00,0.0001,,,21835.9
2023-02-10 15:00:00,0.0001,,,21649.0
2023-02-10 16:00:00,0.0001,,,21602.1
2023-02-10 17:00:00,0.0001,,,21684.0
2023-02-10 18:00:00,0.0001,,,21696.2
2023-02-10 19:00:00,0.0001,,,21764.0
2023-02-10 20:00:00,0.0001,,,21715.9
2023-02-10 21:00:00,0.0001,,,21521.4
2023-02-10 22:00:00,0.0001,,,21560.5
2023-02-10 23:00:00,0.0001,,,21618.6
2023-02-11 00:00:00,0.0001,,,21652.4
2023-02-11 01:00:00,7.684e-05,,,21629.8
2023-02-11 02:00:00,7.684e-05,,,21645.8
2023-02-11 03:00:00,7.684e-05,,,21668.8
2023-02-11 04:00:00,7.684e-05,,,21680.3
2023-02-11 05:00:00,7.684e-05,,,21663.3
2023-02-11 06:00:00,7.684e-05,,,21658.0
2023-02-11 07:00:00,7.684e-05,,,21681.9
2023-02-11 08:00:00,7.684e-05,,,21678.3
2023-02-11 09:00:00,5.572e-05,,,21693.6
2023-02-11 10:00:00,5.572e-05,,,21661.8
2023-02-11 11:00:00,5.572e-05,,,21689.2
2023-02-11 12:00:00,5.572e-05,,,21702.1
2023-02-11 13:00:00,5.572e-05,,,21738.2
2023-02-11 14:00:00,5.572e-05,,,21741.6
2023-02-11 15:00:00,5.572e-05,,,21727.0
2023-02-11 16:00:00,5.572e-05,,,21684.4
2023-02-11 17:00:00,5.241e-05,,,21690.5
2023-02-11 18:00:00,5.241e-05,,,21644.3
2023-02-11 19:00:00,5.241e-05,,,21652.6
2023-02-11 20:00:00,5.241e-05,,,21661.3
2023-02-11 21:00:00,5.241e-05,,,21815.6
2023-02-11 22:00:00,5.241e-05,,,21812.7
2023-02-11 23:00:00,5.241e-05,,,21851.3
2023-02-12 00:00:00,5.241e-05,,,21805.1
2023-02-12 01:00:00,5.343e-05,,,21797.4
2023-02-12 02:00:00,5.343e-05,,,21806.2
2023-02-12 03:00:00,5.343e-05,,,21772.1
2023-02-12 04:00:00,5.343e-05,,,21775.1
2023-02-12 05:00:00,5.343e-05,,,21791.2
2023-02-12 06:00:00,5.343e-05,,,21802.9
2023-02-12 07:00:00,5.343e-05,,,21788.2
2023-02-12 08:00:00,0.0001,,,21794.8
2023-02-12 09:00:00,0.0001,,,21896.4
2023-02-12 10:00:00,0.0001,,,21868.9
2023-02-12 11:00:00,0.0001,,,21877.6
2023-02-12 12:00:00,0.0001,,,21806.6
2023-02-12 13:00:00,0.0001,,,21807.8
2023-02-12 14:00:00,0.0001,,,21913.8
2023-02-12 15:00:00,0.0001,,,21931.4
2023-02-12 16:00:00,0.0001,,,21991.4
2023-02-12 17:00:00,2.27e-05,,,21978.0
2023-02-12 18:00:00,2.27e-05,,,21959.9
2023-02-12 19:00:00,2.27e-05,,,21983.1
2023-02-12 20:00:00,2.27e-05,,,21955.0
2023-02-12 21:00:00,2.27e-05,,,21728.0
2023-02-12 22:00:00,2.27e-05,,,21782.3
2023-02-12 23:00:00,2.27e-05,,,21771.1
2023-02-13 00:00:00,2.27e-05,,,21800.0
2023-02-13 01:00:00,2.074e-05,,,21697.0
2023-02-13 02:00:00,2.074e-05,,,21750.2
2023-02-13 03:00:00,2.074e-05,,,21800.9
2023-02-13 04:00:00,2.074e-05,,,21828.0
2023-02-13 05:00:00,2.074e-05,,,21820.6
2023-02-13 06:00:00,2.074e-05,,,21814.6
2023-02-13 07:00:00,2.074e-05,,,21857.2
2023-02-13 08:00:00,2.074e-05,,,21711.4
2023-02-13 09:00:00,6.323e-05,,,21572.4
2023-02-13 10:00:00,6.323e-05,,,21587.0
2023-02-13 11:00:00,6.323e-05,,,21595.9
2023-02-13 12:00:00,6.323e-05,,,21649.9
2023-02-13 13:00:00,6.323e-05,,,21564.5
2023-02-13 14:00:00,6.323e-05,,,21662.7
2023-02-13 15:00:00,6.323e-05,,,21553.3
2023-02-13 16:00:00,6.323e-05,,,21496.9
2023-02-13 17:00:00,0.0001,,,21453.0
2023-02-13 18:00:00,0.0001,,,21628.6
2023-02-13 19:00:00,0.0001,,,21597.8
2023-02-13 20:00:00,0.0001,,,21654.9
2023-02-13 21:00:00,0.0001,,,21604.1
2023-02-13 22:00:00,0.0001,,,21628.6
2023-02-13 23:00:00,0.0001,,,21766.2
2023-02-14 00:00:00,0.0001,,,21727.6
2023-02-14 01:00:00,0.0001,,,21698.7
2023-02-14 02:00:00,0.0001,,,21705.8
2023-02-14 03:00:00,0.0001,,,21691.8
2023-02-14 04:00:00,0.0001,,,21696.1
2023-02-14 05:00:00,0.0001,,,21717.3
2023-02-14 06:00:00,0.0001,,,21736.7
2023-02-14 07:00:00,0.0001,,,21759.9
2023-02-14 08:00:00,0.0001,,,21685.5
2023-02-14 09:00:00,0.0001,,,21808.7
2023-02-14 10:00:00,0.0001,,,21799.9
2023-02-14 11:00:00,0.0001,,,21798.9
2023-02-14 12:00:00,0.0001,,,21850.0
2023-02-14 13:00:00,0.0001,,,21711.3
2023-02-14 14:00:00,0.0001,,,22239.9
2023-02-14 15:00:00,0.0001,,,22033.3
2023-02-14 16:00:00,0.0001,,,22001.3
2023-02-14 17:00:00,8.887e-05,,,22041.2
2023-02-14 18:00:00,8.887e-05,,,22106.0
2023-02-14 19:00:00,8.887e-05,,,22196.7
2023-02-14 20:00:00,8.887e-05,,,22243.4
2023-02-14 21:00:00,8.887e-05,,,22230.6
2023-02-14 22:00:00,8.887e-05,,,22176.7
2023-02-14 23:00:00,8.887e-05,,,22187.4
2023-02-15 00:00:00,8.887e-05,,,22137.1
2023-02-15 01:00:00,2.377e-05,,,22100.6
2023-02-15 02:00:00,2.377e-05,,,22063.0
2023-02-15 03:00:00,2.377e-05,,,22088.9
2023-02-15 04:00:00,2.377e-05,,,22074.3
2023-02-15 05:00:00,2.377e-05,,,22125.9
2023-02-15 06:00:00,2.377e-05,,,22107.1
2023-02-15 07:00:00,2.377e-05,,,22097.5
2023-02-15 08:00:00,2.63e-05,,,22080.8
2023-02-15 09:00:00,2.63e-05,,,22161.9
2023-02-15 10:00:00,2.63e-05,,,22222.6
2023-02-15 11:00:00,2.63e-05,,,22433.0
2023-02-15 12:00:00,2.63e-05,,,22763.6
2023-02-15 13:00:00,2.63e-05,,,22687.1
2023-02-15 14:00:00,2.63e-05,,,22677.3
2023-02-15 15:00:00,2.63e-05,,,22798.1
2023-02-15 16:00:00,2.63e-05,,,22751.1
2023-02-15 17:00:00,9.071e-05,,,22793.4
2023-02-15 18:00:00,9.071e-05,,,22963.0
2023-02-15 19:00:00,9.071e-05,,,23310.6
2023-02-15 20:00:00,9.071e-05,,,24144.8
2023-02-15 21:00:00,9.071e-05,,,24181.0
2023-02-15 22:00:00,9.071e-05,,,24155.7
2023-02-15 23:00:00,9.071e-05,,,24332.6
2023-02-16 00:00:00,9.071e-05,,,24609.9
2023-02-16 01:00:00,0.0001,,,24649.2
2023-02-16 02:00:00,0.0001,,,24697.8
2023-02-16 03:00:00,0.0001,,,24741.0
2023-02-16 04:00:00,0.0001,,,24647.9
2023-02-16 05:00:00,0.0001,,,24694.4
2023-02-16 06:00:00,0.0001,,,24597.9
2023-02-16 07:00:00,0.0001,,,24630.8
2023-02-16 08:00:00,0.0001,,,24592.6
2023-02-16 09:00:00,0.0001,,,24662.8
2023-02-16 10:00:00,0.0001,,,24634.5
2023-02-16 11:00:00,0.0001,,,24580.0
2023-02-16 12:00:00,0.0001,,,24607.1
2023-02-16 13:00:00,0.0001,,,24465.0
2023-02-16 14:00:00,0.0001,,,24448.2
2023-02-16 15:00:00,0.0001,,,25090.2
2023-02-16 16:00:00,0.0001,,,24905.4
2023-02-16 17:00:00,0.00023171,,,24896.4
2023-02-16 18:00:00,0.00023171,,,24976.4
2023-02-16 19:00:00,0.00023171,,,24879.0
2023-02-16 20:00:00,0.00023171,,,24581.5
2023-02-16 21:00:00,0.00023171,,,24554.0
2023-02-16 22:00:00,0.00023171,,,24012.8
2023-02-16 23:00:00,0.00023171,,,23526.6
2023-02-17 00:00:00,0.00023171,,,23718.5
2023-02-17 01:00:00,0.0001,,,23852.2
2023-02-17 02:00:00,0.0001,,,23778.1
2023-02-17 03:00:00,0.0001,,,23839.1
2023-02-17 04:00:00,0.0001,,,23804.8
2023-02-17 05:00:00,0.0001,,,23709.5
2023-02-17 06:00:00,0.0001,,,23673.1
2023-02-17 07:00:00,0.0001,,,23636.0
2023-02-17 08:00:00,0.0001,,,23804.7
2023-02-17 09:00:00,0.0001,,,23749.0
2023-02-17 10:00:00,0.0001,,,23757.0
2023-02-17 11:00:00,0.0001,,,23792.6
2023-02-17 12:00:00,0.0001,,,23869.6
2023-02-17 13:00:00,0.0001,,,23781.4
2023-02-17 14:00:00,0.0001,,,23865.5
2023-02-17 15:00:00,0.0001,,,24131.4
2023-02-17 16:00:00,0.0001,,,24090.7
2023-02-17 17:00:00,0.0001,,,24301.3
2023-02-17 18:00:00,0.0001,,,24362.7
2023-02-17 19:00:00,0.0001,,,24526.7
2023-02-17 20:00:00,0.0001,,,24835.2
2023-02-17 21:00:00,0.0001,,,24485.1
2023-02-17 22:00:00,0.0001,,,24683.3
2023-02-17 23:00:00,0.0001,,,24581.5
2023-02-18 00:00:00,0.0001,,,24638.1
2023-02-18 01:00:00,0.0001,,,24669.3
2023-02-18 02:00:00,0.0001,,,24562.9
2023-02-18 03:00:00,0.0001,,,24619.9
2023-02-18 04:00:00,0.0001,,,24632.4
2023-02-18 05:00:00,0.0001,,,24649.8
2023-02-18 06:00:00,0.0001,,,24630.0
2023-02-18 07:00:00,0.0001,,,24522.8
2023-02-18 08:00:00,0.0001,,,24591.3
2023-02-18 09:00:00,0.0001,,,24560.0
2023-02-18 10:00:00,0.0001,,,24462.8
2023-02-18 11:00:00,0.0001,,,24525.6
2023-02-18 12:00:00,0.0001,,,24624.5
2023-02-18 13:00:00,0.0001,,,24587.8
2023-02-18 14:00:00,0.0001,,,24699.0
2023-02-18 15:00:00,0.0001,,,24670.0
2023-02-18 16:00:00,0.0001,,,24650.5
2023-02-18 17:00:00,0.0001,,,24694.1
2023-02-18 18:00:00,0.0001,,,24713.8
2023-02-18 19:00:00,0.0001,,,24610.1
2023-02-18 20:00:00,0.0001,,,24597.5
2023-02-18 21:00:00,0.0001,,,24621.7
2023-02-18 22:00:00,0.0001,,,24630.5
2023-02-18 23:00:00,0.0001,,,24636.9
2023-02-19 00:00:00,0.0001,,,24743.9
2023-02-19 01:00:00,0.0001,,,24714.1
2023-02-19 02:00:00,0.0001,,,24690.1
2023-02-19 03:00:00,0.0001,,,24687.0
2023-02-19 04:00:00,0.0001,,,24720.2
2023-02-19 05:00:00,0.0001,,,24766.2
2023-02-19 06:00:00,0.0001,,,24629.8
2023-02-19 07:00:00,0.0001,,,24576.7
2023-02-19 08:00:00,0.0001,,,24565.5
2023-02-19 09:00:00,0.0001,,,24598.2
2023-02-19 10:00:00,0.0001,,,24654.2
2023-02-19 11:00:00,0.0001,,,24665.4
2023-02-19 12:00:00,0.0001,,,24700.5
2023-02-19 13:00:00,0.0001,,,24666.0
2023-02-19 14:00:00,0.0001,,,24755.5
2023-02-19 15:00:00,0.0001,,,24929.7
2023-02-19 16:00:00,0.0001,,,24781.1
2023-02-19 17:00:00,0.0001,,,24353.4
2023-02-19 18:00:00,0.0001,,,24459.0
2023-02-19 19:00:00,0.0001,,,24512.5
2023-02-19 20:00:00,0.0001,,,24516.7
2023-02-19 21:00:00,0.0001,,,24536.7
2023-02-19 22:00:00,0.0001,,,24488.4
2023-02-19 23:00:00,0.0001,,,24265.9
2023-02-20 00:00:00,0.0001,,,24208.1
2023-02-20 01:00:00,0.0001,,,24231.0
2023-02-20 02:00:00,0.0001,,,24341.6
2023-02-20 03:00:00,0.0001,,,24414.9
2023-02-20 04:00:00,0.0001,,,24482.4
2023-02-20 05:00:00,0.0001,,,24491.8
2023-02-20 06:00:00,0.0001,,,24500.1
2023-02-20 07:00:00,0.0001,,,24500.1
2023-02-20 08:00:00,0.0001,,,24455.6
2023-02-20 09:00:00,0.0001,,,24884.7
2023-02-20 10:00:00,0.0001,,,24918.8
2023-02-20 11:00:00,0.0001,,,24895.9
2023-02-20 12:00:00,0.0001,,,24819.2
2023-02-20 13:00:00,0.0001,,,24856.7
2023-02-20 14:00:00,0.0001,,,24974.3
2023-02-20 15:00:00,0.0001,,,24944.6
2023-02-20 16:00:00,0.0001,,,24889.9
2023-02-20 17:00:00,0.0001,,,24812.6
2023-02-20 18:00:00,0.0001,,,24822.0
2023-02-20 19:00:00,0.0001,,,24878.5
2023-02-20 20:00:00,0.0001,,,24807.3
2023-02-20 21:00:00,0.0001,,,24769.9
2023-02-20 22:00:00,0.0001,,,24704.7
2023-02-20 23:00:00,0.0001,,,24849.9
2023-02-21 00:00:00,0.0001,,,24860.9
2023-02-21 01:00:00,0.0001,,,24870.0
2023-02-21 02:00:00,0.0001,,,24917.7
2023-02-21 03:00:00,0.0001,,,24926.2
2023-02-21 04:00:00,0.0001,,,24902.6
2023-02-21 05:00:00,0.0001,,,24948.9
2023-02-21 06:00:00,0.0001,,,25038.6
2023-02-21 07:00:00,0.0001,,,25004.6
2023-02-21 08:00:00,0.0001,,,24684.3
2023-02-21 09:00:00,0.0001,,,24797.5
2023-02-21 10:00:00,0.0001,,,24699.6
2023-02-21 11:00:00,0.0001,,,24572.6
2023-02-21 12:00:00,0.0001,,,24634.1
2023-02-21 13:00:00,0.0001,,,24568.6
2023-02-21 14:00:00,0.0001,,,24686.4
2023-02-21 15:00:00,0.0001,,,24554.0
2023-02-21 16:00:00,0.0001,,,24396.7
2023-02-21 17:00:00,0.0001,,,24656.3
2023-02-21 18:00:00,0.0001,,,24685.7
2023-02-21 19:00:00,0.0001,,,24607.7
2023-02-21 20:00:00,0.0001,,,24468.1
2023-02-21 21:00:00,0.0001,,,24195.2
2023-02-21 22:00:00,0.0001,,,24378.9
2023-02-21 23:00:00,0.0001,,,24443.4
2023-02-22 00:00:00,0.0001,,,24410.0
2023-02-22 01:00:00,0.0001,,,24173.1
2023-02-22 02:00:00,0.0001,,,24164.9
2023-02-22 03:00:00,0.0001,,,24198.8
2023-02-22 04:00:00,0.0001,,,24155.7
2023-02-22 05:00:00,0.0001,,,24104.4
2023-02-22 06:00:00,0.0001,,,23948.1
2023-02-22 07:00:00,0.0001,,,24059.6
2023-02-22 08:00:00,0.0001,,,23963.0
2023-02-22 09:00:00,0.0001,,,24105.6
2023-02-22 10:00:00,0.0001,,,24178.1
2023-02-22 11:00:00,0.0001,,,24156.4
2023-02-22 12:00:00,0.0001,,,24128.3
2023-02-22 13:00:00,0.0001,,,24104.3
2023-02-22 14:00:00,0.0001,,,23927.7
2023-02-22 15:00:00,0.0001,,,23707.8
2023-02-22 16:00:00,0.0001,,,23627.9
2023-02-22 17:00:00,0.0001,,,23738.3
2023-02-22 18:00:00,0.0001,,,23728.7
2023-02-22 19:00:00,0.0001,,,23781.7
2023-02-22 20:00:00,0.0001,,,23792.8
2023-02-22 21:00:00,0.0001,,,23795.3
2023-02-22 22:00:00,0.0001,,,24092.9
2023-02-22 23:00:00,0.0001,,,24171.3
2023-02-23 00:00:00,0.0001,,,24118.0
2023-02-23 01:00:00,0.0001,,,24180.9
2023-02-23 02:00:00,0.0001,,,24520.1
2023-02-23 03:00:00,0.0001,,,24444.3
2023-02-23 04:00:00,0.0001,,,24510.3
2023-02-23 05:00:00,0.0001,,,24383.1
2023-02-23 06:00:00,0.0001,,,24377.5
2023-02-23 07:00:00,0.0001,,,24365.3
2023-02-23 08:00:00,0.0001,,,24398.7
2023-02-23 09:00:00,3.506e-05,,,24274.6
2023-02-23 10:00:00,3.506e-05,,,24245.1
2023-02-23 11:00:00,3.506e-05,,,23767.6
2023-02-23 12:00:00,3.506e-05,,,23900.5
2023-02-23 13:00:00,3.506e-05,,,24001.2
2023-02-23 14:00:00,3.506e-05,,,23997.3
2023-02-23 15:00:00,3.506e-05,,,23940.0
2023-02-23 16:00:00,3.506e-05,,,23749.2
2023-02-23 17:00:00,3.631e-05,,,23827.7
2023-02-23 18:00:00,3.631e-05,,,23848.4
2023-02-23 19:00:00,3.631e-05,,,23962.2
2023-02-23 20:00:00,3.631e-05,,,23933.3
2023-02-23 21:00:00,3.631e-05,,,23859.8
2023-02-23 22:00:00,3.631e-05,,,23853.4
2023-02-23 23:00:00,3.631e-05,,,23928.8
2023-02-24 00:00:00,3.631e-05,,,23946.2
2023-02-24 01:00:00,4.978e-05,,,23992.7
2023-02-24 02:00:00,4.978e-05,,,23932.0
2023-02-24 03:00:00,4.978e-05,,,23945.1
2023-02-24 04:00:00,4.978e-05,,,23928.5
2023-02-24 05:00:00,4.978e-05,,,23887.6
2023-02-24 06:00:00,4.978e-05,,,23880.8
2023-02-24 07:00:00,4.978e-05,,,23821.5
2023-02-24 08:00:00,4.978e-05,,,23891.3
2023-02-24 09:00:00,4.949e-05,,,23820.5
2023-02-24 10:00:00,4.949e-05,,,23853.2
2023-02-24 11:00:00,4.949e-05,,,23876.4
2023-02-24 12:00:00,4.949e-05,,,23875.9
2023-02-24 13:00:00,4.949e-05,,,23770.0
2023-02-24 14:00:00,4.949e-05,,,23800.1
2023-02-24 15:00:00,4.949e-05,,,23337.2
2023-02-24 16:00:00,4.949e-05,,,23179.8
2023-02-24 17:00:00,5.44e-05,,,23052.9
2023-02-24 18:00:00,5.44e-05,,,23074.5
2023-02-24 19:00:00,5.44e-05,,,23172.3
2023-02-24 20:00:00,5.44e-05,,,23205.2
2023-02-24 21:00:00,5.44e-05,,,23092.3
2023-02-24 22:00:00,5.44e-05,,,23110.0
2023-02-24 23:00:00,5.44e-05,,,23175.6
2023-02-25 00:00:00,5.44e-05,,,23158.7
2023-02-25 01:00:00,1.183e-05,,,23171.4
2023-02-25 02:00:00,1.183e-05,,,23075.5
2023-02-25 03:00:00,1.183e-05,,,23064.9
2023-02-25 04:00:00,1.183e-05,,,23117.8
2023-02-25 05:00:00,1.183e-05,,,23030.2
2023-02-25 06:00:00,1.183e-05,,,23079.9
2023-02-25 07:00:00,1.183e-05,,,23108.7
2023-02-25 08:00:00,1.183e-05,,,23086.7
2023-02-25 09:00:00,6.1e-06,,,23046.0
2023-02-25 10:00:00,6.1e-06,,,22915.0
2023-02-25 11:00:00,6.1e-06,,,22974.0
2023-02-25 12:00:00,6.1e-06,,,23007.2
2023-02-25 13:00:00,6.1e-06,,,22991.7
2023-02-25 14:00:00,6.1e-06,,,22990.5
2023-02-25 15:00:00,6.1e-06,,,22996.4
2023-02-25 16:00:00,6.1e-06,,,23002.2
2023-02-25 17:00:00,-4.8e-07,,,23034.2
2023-02-25 18:00:00,-4.8e-07,,,22969.9
2023-02-25 19:00:00,-4.8e-07,,,22975.7
2023-02-25 20:00:00,-4.8e-07,,,22916.3
2023-02-25 21:00:00,-4.8e-07,,,22927.1
2023-02-25 22:00:00,-4.8e-07,,,23109.9
2023-02-25 23:00:00,-4.8e-07,,,23146.2
2023-02-26 00:00:00,-4.8e-07,,,23088.1
2023-02-26 01:00:00,7.372e-05,,,23103.5
2023-02-26 02:00:00,7.372e-05,,,23226.4
2023-02-26 03:00:00,7.372e-05,,,23201.8
2023-02-26 04:00:00,7.372e-05,,,23180.3
2023-02-26 05:00:00,7.372e-05,,,23114.0
2023-02-26 06:00:00,7.372e-05,,,23158.7
2023-02-26 07:00:00,7.372e-05,,,23142.7
2023-02-26 08:00:00,7.372e-05,,,23142.7
2023-02-26 09:00:00,2.76e-05,,,23268.3
2023-02-26 10:00:00,2.76e-05,,,23227.0
2023-02-26 11:00:00,2.76e-05,,,23244.2
2023-02-26 12:00:00,2.76e-05,,,23151.9
2023-02-26 13:00:00,2.76e-05,,,23203.5
2023-02-26 14:00:00,2.76e-05,,,23182.8
2023-02-26 15:00:00,2.76e-05,,,23239.7
2023-02-26 16:00:00,6.581e-05,,,23175.6
2023-02-26 17:00:00,6.581e-05,,,23232.0
2023-02-26 18:00:00,6.581e-05,,,23480.8
2023-02-26 19:00:00,6.581e-05,,,23491.0
2023-02-26 20:00:00,6.581e-05,,,23627.1
2023-02-26 21:00:00,6.581e-05,,,23548.3
2023-02-26 22:00:00,6.581e-05,,,23469.2
2023-02-26 23:00:00,6.581e-05,,,23545.3
2023-02-27 00:00:00,6.581e-05,,,23482.3
2023-02-27 01:00:00,8.144e-05,,,23544.0
2023-02-27 02:00:00,8.144e-05,,,23547.9
2023-02-27 03:00:00,8.144e-05,,,23541.0
2023-02-27 04:00:00,8.144e-05,,,23480.2
2023-02-27 05:00:00,8.144e-05,,,23377.8
