datetime,funding_rate,open_interest,open_interest_usd,perp_close
2023-03-06 17:00:00,3.604e-05,,,1573.3
2023-03-06 18:00:00,3.604e-05,,,1573.1
2023-03-06 19:00:00,3.604e-05,,,1565.33
2023-03-06 20:00:00,3.604e-05,,,1560.46
2023-03-06 21:00:00,3.604e-05,,,1566.15
2023-03-06 22:00:00,3.604e-05,,,1568.67
2023-03-06 23:00:00,3.604e-05,,,1565.17
2023-03-07 00:00:00,3.604e-05,,,1565.0
2023-03-07 01:00:00,5.296e-05,,,1573.29
2023-03-07 02:00:00,5.296e-05,,,1576.48
2023-03-07 03:00:00,5.296e-05,,,1574.32
2023-03-07 04:00:00,5.296e-05,,,1575.0
2023-03-07 05:00:00,5.296e-05,,,1573.36
2023-03-07 06:00:00,5.296e-05,,,1572.13
2023-03-07 07:00:00,5.296e-05,,,1570.73
2023-03-07 08:00:00,5.296e-05,,,1570.07
2023-03-07 09:00:00,7.563e-05,,,1565.22
2023-03-07 10:00:00,7.563e-05,,,1562.91
2023-03-07 11:00:00,7.563e-05,,,1562.72
2023-03-07 12:00:00,7.563e-05,,,1566.79
2023-03-07 13:00:00,7.563e-05,,,1563.16
2023-03-07 14:00:00,7.563e-05,,,1561.28
2023-03-07 15:00:00,7.563e-05,,,1560.08
2023-03-07 16:00:00,7.563e-05,,,1553.42
2023-03-07 17:00:00,1.011e-05,,,1560.93
2023-03-07 18:00:00,1.011e-05,,,1554.45
2023-03-07 19:00:00,1.011e-05,,,1550.52
2023-03-07 20:00:00,1.011e-05,,,1547.54
2023-03-07 21:00:00,1.011e-05,,,1549.96
2023-03-07 22:00:00,1.011e-05,,,1552.77
2023-03-07 23:00:00,1.011e-05,,,1561.29
2023-03-08 00:00:00,8.208e-05,,,1566.96
2023-03-08 01:00:00,8.208e-05,,,1562.57
2023-03-08 02:00:00,8.208e-05,,,1560.7
2023-03-08 03:00:00,8.208e-05,,,1561.61
2023-03-08 04:00:00,8.208e-05,,,1561.99
2023-03-08 05:00:00,8.208e-05,,,1550.54
2023-03-08 06:00:00,8.208e-05,,,1553.44
2023-03-08 07:00:00,8.208e-05,,,1550.52
2023-03-08 08:00:00,8.208e-05,,,1551.87
2023-03-08 09:00:00,6.665e-05,,,1555.22
2023-03-08 10:00:00,6.665e-05,,,1558.2
2023-03-08 11:00:00,6.665e-05,,,1556.68
2023-03-08 12:00:00,6.665e-05,,,1553.51
2023-03-08 13:00:00,6.665e-05,,,1550.98
2023-03-08 14:00:00,6.665e-05,,,1547.54
2023-03-08 15:00:00,6.665e-05,,,1559.5
2023-03-08 16:00:00,6.665e-05,,,1559.59
2023-03-08 17:00:00,8.786e-05,,,1553.76
2023-03-08 18:00:00,8.786e-05,,,1552.59
2023-03-08 19:00:00,8.786e-05,,,1552.14
2023-03-08 20:00:00,8.786e-05,,,1559.49
2023-03-08 21:00:00,8.786e-05,,,1552.42
2023-03-08 22:00:00,8.786e-05,,,1544.96
2023-03-08 23:00:00,8.786e-05,,,1531.82
2023-03-09 00:00:00,8.786e-05,,,1535.38
2023-03-09 01:00:00,9.084e-05,,,1537.01
2023-03-09 02:00:00,9.084e-05,,,1541.86
2023-03-09 03:00:00,9.084e-05,,,1541.22
2023-03-09 04:00:00,9.084e-05,,,1537.86
2023-03-09 05:00:00,9.084e-05,,,1536.97
2023-03-09 06:00:00,9.084e-05,,,1540.3
2023-03-09 07:00:00,9.084e-05,,,1536.49
2023-03-09 08:00:00,9.084e-05,,,1531.79
2023-03-09 09:00:00,7.599e-05,,,1531.74
2023-03-09 10:00:00,7.599e-05,,,1533.02
2023-03-09 11:00:00,7.599e-05,,,1534.77
2023-03-09 12:00:00,7.599e-05,,,1531.18
2023-03-09 13:00:00,7.599e-05,,,1538.32
2023-03-09 14:00:00,7.599e-05,,,1538.83
2023-03-09 15:00:00,7.599e-05,,,1533.09
2023-03-09 16:00:00,7.599e-05,,,1525.95
2023-03-09 17:00:00,3.643e-05,,,1528.56
2023-03-09 18:00:00,3.643e-05,,,1505.13
2023-03-09 19:00:00,3.643e-05,,,1487.82
2023-03-09 20:00:00,3.643e-05,,,1411.94
2023-03-09 21:00:00,3.643e-05,,,1431.22
2023-03-09 22:00:00,3.643e-05,,,1431.78
2023-03-09 23:00:00,3.643e-05,,,1436.42
2023-03-10 00:00:00,-8.306e-05,,,1425.36
2023-03-10 01:00:00,-8.306e-05,,,1429.11
2023-03-10 02:00:00,-8.306e-05,,,1425.29
2023-03-10 03:00:00,-8.306e-05,,,1425.68
2023-03-10 04:00:00,-8.306e-05,,,1415.07
2023-03-10 05:00:00,-8.306e-05,,,1419.52
2023-03-10 06:00:00,-8.306e-05,,,1406.14
2023-03-10 07:00:00,-8.306e-05,,,1411.39
2023-03-10 08:00:00,-9.7e-07,,,1406.81
2023-03-10 09:00:00,-9.7e-07,,,1396.33
2023-03-10 10:00:00,-9.7e-07,,,1379.15
2023-03-10 11:00:00,-9.7e-07,,,1383.86
2023-03-10 12:00:00,-9.7e-07,,,1395.29
2023-03-10 13:00:00,-9.7e-07,,,1423.83
2023-03-10 14:00:00,-9.7e-07,,,1400.76
2023-03-10 15:00:00,-9.7e-07,,,1416.42
2023-03-10 16:00:00,-9.7e-07,,,1414.42
2023-03-10 17:00:00,-5.12e-06,,,1406.82
2023-03-10 18:00:00,-5.12e-06,,,1403.17
2023-03-10 19:00:00,-5.12e-06,,,1422.73
2023-03-10 20:00:00,-5.12e-06,,,1417.34
2023-03-10 21:00:00,-5.12e-06,,,1424.05
2023-03-10 22:00:00,-5.12e-06,,,1423.58
2023-03-10 23:00:00,-5.12e-06,,,1425.79
2023-03-11 00:00:00,-5.12e-06,,,1434.82
2023-03-11 01:00:00,2.796e-05,,,1465.15
2023-03-11 02:00:00,2.796e-05,,,1463.88
2023-03-11 03:00:00,2.796e-05,,,1457.55
2023-03-11 04:00:00,2.796e-05,,,1459.22
2023-03-11 05:00:00,2.796e-05,,,1461.51
2023-03-11 06:00:00,2.796e-05,,,1456.32
2023-03-11 07:00:00,2.796e-05,,,1415.74
2023-03-11 08:00:00,2.796e-05,,,1433.36
2023-03-11 09:00:00,-5.766e-05,,,1434.49
2023-03-11 10:00:00,-5.766e-05,,,1425.62
2023-03-11 11:00:00,-5.766e-05,,,1426.33
2023-03-11 12:00:00,-5.766e-05,,,1425.7
2023-03-11 13:00:00,-5.766e-05,,,1428.73
2023-03-11 14:00:00,-5.766e-05,,,1431.41
2023-03-11 15:00:00,-5.766e-05,,,1427.47
2023-03-11 16:00:00,-5.766e-05,,,1431.35
2023-03-11 17:00:00,4.677e-05,,,1448.49
2023-03-11 18:00:00,4.677e-05,,,1447.73
2023-03-11 19:00:00,4.677e-05,,,1448.33
2023-03-11 20:00:00,4.677e-05,,,1465.15
2023-03-11 21:00:00,4.677e-05,,,1463.98
2023-03-11 22:00:00,4.677e-05,,,1459.06
2023-03-11 23:00:00,4.677e-05,,,1471.03
2023-03-12 00:00:00,4.677e-05,,,1463.26
2023-03-12 01:00:00,-1.066e-05,,,1462.71
2023-03-12 02:00:00,-1.066e-05,,,1464.51
2023-03-12 03:00:00,-1.066e-05,,,1465.82
2023-03-12 04:00:00,-1.066e-05,,,1464.73
2023-03-12 05:00:00,-1.066e-05,,,1462.05
2023-03-12 06:00:00,-1.066e-05,,,1457.78
2023-03-12 07:00:00,-1.066e-05,,,1459.0
2023-03-12 08:00:00,8.67e-05,,,1462.59
2023-03-12 09:00:00,8.67e-05,,,1459.79
2023-03-12 10:00:00,8.67e-05,,,1463.02
2023-03-12 11:00:00,8.67e-05,,,1464.16
2023-03-12 12:00:00,8.67e-05,,,1457.96
2023-03-12 13:00:00,8.67e-05,,,1457.27
2023-03-12 14:00:00,8.67e-05,,,1453.29
2023-03-12 15:00:00,8.67e-05,,,1454.99
2023-03-12 16:00:00,8.67e-05,,,1461.33
2023-03-12 17:00:00,-4.286e-05,,,1514.43
2023-03-12 18:00:00,-4.286e-05,,,1531.58
2023-03-12 19:00:00,-4.286e-05,,,1512.07
2023-03-12 20:00:00,-4.286e-05,,,1540.59
2023-03-12 21:00:00,-4.286e-05,,,1540.5
2023-03-12 22:00:00,-4.286e-05,,,1564.18
2023-03-12 23:00:00,-4.286e-05,,,1579.26
2023-03-13 00:00:00,-4.286e-05,,,1610.78
2023-03-13 01:00:00,0.0001,,,1598.82
2023-03-13 02:00:00,0.0001,,,1589.0
2023-03-13 03:00:00,0.0001,,,1587.75
2023-03-13 04:00:00,0.0001,,,1593.8
2023-03-13 05:00:00,0.0001,,,1598.55
2023-03-13 06:00:00,0.0001,,,1601.56
2023-03-13 07:00:00,0.0001,,,1606.15
2023-03-13 08:00:00,0.0001,,,1586.71
2023-03-13 09:00:00,0.0001,,,1570.33
2023-03-13 10:00:00,0.0001,,,1582.85
2023-03-13 11:00:00,0.0001,,,1580.62
2023-03-13 12:00:00,0.0001,,,1582.0
2023-03-13 13:00:00,0.0001,,,1597.64
2023-03-13 14:00:00,0.0001,,,1643.08
2023-03-13 15:00:00,0.0001,,,1666.3
2023-03-13 16:00:00,0.0001,,,1664.46
2023-03-13 17:00:00,0.0001,,,1669.46
2023-03-13 18:00:00,0.0001,,,1677.07
2023-03-13 19:00:00,0.0001,,,1678.62
2023-03-13 20:00:00,0.0001,,,1666.24
2023-03-13 21:00:00,0.0001,,,1667.88
2023-03-13 22:00:00,0.0001,,,1680.86
2023-03-13 23:00:00,0.0001,,,1673.9
2023-03-14 00:00:00,0.0001,,,1667.2
2023-03-14 01:00:00,0.0001,,,1674.88
2023-03-14 02:00:00,0.0001,,,1669.43
2023-03-14 03:00:00,0.0001,,,1676.92
2023-03-14 04:00:00,0.0001,,,1674.62
2023-03-14 05:00:00,0.0001,,,1671.8
2023-03-14 06:00:00,0.0001,,,1671.76
2023-03-14 07:00:00,0.0001,,,1666.62
2023-03-14 08:00:00,0.0001,,,1665.4
2023-03-14 09:00:00,0.0001,,,1667.9
2023-03-14 10:00:00,0.0001,,,1681.06
2023-03-14 11:00:00,0.0001,,,1683.15
2023-03-14 12:00:00,0.0001,,,1734.65
2023-03-14 13:00:00,0.0001,,,1733.42
2023-03-14 14:00:00,0.0001,,,1759.57
2023-03-14 15:00:00,0.0001,,,1770.28
2023-03-14 16:00:00,0.0001,,,1764.88
2023-03-14 17:00:00,0.0001,,,1756.7
2023-03-14 18:00:00,0.0001,,,1729.09
2023-03-14 19:00:00,0.0001,,,1721.45
2023-03-14 20:00:00,0.0001,,,1701.47
2023-03-14 21:00:00,0.0001,,,1697.56
2023-03-14 22:00:00,0.0001,,,1703.56
2023-03-14 23:00:00,0.0001,,,1699.93
2023-03-15 00:00:00,0.0001,,,1701.33
2023-03-15 01:00:00,0.00031728,,,1710.16
2023-03-15 02:00:00,0.00031728,,,1708.61
2023-03-15 03:00:00,0.00031728,,,1703.07
2023-03-15 04:00:00,0.00031728,,,1703.66
2023-03-15 05:00:00,0.00031728,,,1699.76
2023-03-15 06:00:00,0.00031728,,,1702.79
2023-03-15 07:00:00,0.00031728,,,1706.1
2023-03-15 08:00:00,0.00018366,,,1698.8
2023-03-15 09:00:00,0.00018366,,,1687.81
2023-03-15 10:00:00,0.00018366,,,1679.34
2023-03-15 11:00:00,0.00018366,,,1680.42
2023-03-15 12:00:00,0.00018366,,,1677.15
2023-03-15 13:00:00,0.00018366,,,1667.31
2023-03-15 14:00:00,0.00018366,,,1655.3
2023-03-15 15:00:00,0.00018366,,,1634.44
2023-03-15 16:00:00,0.00018366,,,1616.67
2023-03-15 17:00:00,0.0001,,,1630.15
2023-03-15 18:00:00,0.0001,,,1647.15
2023-03-15 19:00:00,0.0001,,,1648.19
2023-03-15 20:00:00,0.0001,,,1646.75
2023-03-15 21:00:00,0.0001,,,1653.75
2023-03-15 22:00:00,0.0001,,,1647.89
2023-03-15 23:00:00,0.0001,,,1649.81
2023-03-16 00:00:00,0.0001,,,1639.95
2023-03-16 01:00:00,0.0001,,,1645.3
2023-03-16 02:00:00,0.0001,,,1649.75
2023-03-16 03:00:00,0.0001,,,1645.67
2023-03-16 04:00:00,0.0001,,,1640.29
2023-03-16 05:00:00,0.0001,,,1643.98
2023-03-16 06:00:00,0.0001,,,1652.22
2023-03-16 07:00:00,0.0001,,,1654.84
2023-03-16 08:00:00,0.0001,,,1652.82
2023-03-16 09:00:00,0.0001,,,1652.48
2023-03-16 10:00:00,0.0001,,,1663.7
2023-03-16 11:00:00,0.0001,,,1659.72
2023-03-16 12:00:00,0.0001,,,1649.79
2023-03-16 13:00:00,0.0001,,,1656.36
2023-03-16 14:00:00,0.0001,,,1658.46
2023-03-16 15:00:00,0.0001,,,1662.11
2023-03-16 16:00:00,0.0001,,,1659.93
2023-03-16 17:00:00,0.0001,,,1655.71
2023-03-16 18:00:00,0.0001,,,1660.63
2023-03-16 19:00:00,0.0001,,,1679.07
2023-03-16 20:00:00,0.0001,,,1655.16
2023-03-16 21:00:00,0.0001,,,1670.48
2023-03-16 22:00:00,0.0001,,,1671.99
2023-03-16 23:00:00,0.0001,,,1672.56
2023-03-17 00:00:00,0.0001,,,1664.58
2023-03-17 01:00:00,5.964e-05,,,1694.8
2023-03-17 02:00:00,5.964e-05,,,1702.73
2023-03-17 03:00:00,5.964e-05,,,1707.73
2023-03-17 04:00:00,5.964e-05,,,1702.52
2023-03-17 05:00:00,5.964e-05,,,1702.38
2023-03-17 06:00:00,5.964e-05,,,1724.04
2023-03-17 07:00:00,5.964e-05,,,1715.29
2023-03-17 08:00:00,5.964e-05,,,1711.71
2023-03-17 09:00:00,5.941e-05,,,1719.63
2023-03-17 10:00:00,5.941e-05,,,1744.15
2023-03-17 11:00:00,5.941e-05,,,1760.64
2023-03-17 12:00:00,5.941e-05,,,1737.01
2023-03-17 13:00:00,5.941e-05,,,1735.57
2023-03-17 14:00:00,5.941e-05,,,1710.66
2023-03-17 15:00:00,5.941e-05,,,1716.97
2023-03-17 16:00:00,5.941e-05,,,1711.64
2023-03-17 17:00:00,0.0001,,,1725.2
2023-03-17 18:00:00,0.0001,,,1732.5
2023-03-17 19:00:00,0.0001,,,1743.71
2023-03-17 20:00:00,0.0001,,,1740.93
2023-03-17 21:00:00,0.0001,,,1757.74
2023-03-17 22:00:00,0.0001,,,1772.15
2023-03-17 23:00:00,0.0001,,,1789.21
2023-03-18 00:00:00,0.0001,,,1820.24
2023-03-18 01:00:00,0.0001,,,1814.64
2023-03-18 02:00:00,0.0001,,,1806.0
2023-03-18 03:00:00,0.0001,,,1810.5
2023-03-18 04:00:00,0.0001,,,1805.3
2023-03-18 05:00:00,0.0001,,,1812.71
2023-03-18 06:00:00,0.0001,,,1812.17
2023-03-18 07:00:00,0.0001,,,1814.29
2023-03-18 08:00:00,0.0001,,,1809.4
2023-03-18 09:00:00,0.0001,,,1812.24
2023-03-18 10:00:00,0.0001,,,1815.21
2023-03-18 11:00:00,0.0001,,,1813.16
2023-03-18 12:00:00,0.0001,,,1827.24
2023-03-18 13:00:00,0.0001,,,1815.07
2023-03-18 14:00:00,0.0001,,,1814.46
2023-03-18 15:00:00,0.0001,,,1785.73
2023-03-18 16:00:00,0.0001,,,1793.96
2023-03-18 17:00:00,0.0001,,,1786.17
2023-03-18 18:00:00,0.0001,,,1792.51
2023-03-18 19:00:00,0.0001,,,1789.88
2023-03-18 20:00:00,0.0001,,,1790.48
2023-03-18 21:00:00,0.0001,,,1776.85
2023-03-18 22:00:00,0.0001,,,1768.66
2023-03-18 23:00:00,0.0001,,,1758.52
2023-03-19 00:00:00,0.0001,,,1774.45
2023-03-19 01:00:00,0.0001,,,1777.97
2023-03-19 02:00:00,0.0001,,,1777.34
2023-03-19 03:00:00,0.0001,,,1782.1
2023-03-19 04:00:00,0.0001,,,1778.73
2023-03-19 05:00:00,0.0001,,,1777.34
2023-03-19 06:00:00,0.0001,,,1769.34
2023-03-19 07:00:00,0.0001,,,1774.79
2023-03-19 08:00:00,0.0001,,,1773.61
2023-03-19 09:00:00,0.0001,,,1777.36
2023-03-19 10:00:00,0.0001,,,1774.0
2023-03-19 11:00:00,0.0001,,,1784.2
2023-03-19 12:00:00,0.0001,,,1782.93
2023-03-19 13:00:00,0.0001,,,1775.59
2023-03-19 14:00:00,0.0001,,,1785.83
2023-03-19 15:00:00,0.0001,,,1792.79
2023-03-19 16:00:00,0.0001,,,1816.04
2023-03-19 17:00:00,0.0001,,,1807.8
2023-03-19 18:00:00,0.0001,,,1821.94
2023-03-19 19:00:00,0.0001,,,1820.9
2023-03-19 20:00:00,0.0001,,,1793.68
2023-03-19 21:00:00,0.0001,,,1792.99
2023-03-19 22:00:00,0.0001,,,1804.24
2023-03-19 23:00:00,0.0001,,,1779.99
2023-03-20 00:00:00,0.0001,,,1771.0
2023-03-20 01:00:00,0.0001,,,1774.17
2023-03-20 02:00:00,0.0001,,,1765.76
2023-03-20 03:00:00,0.0001,,,1750.61
2023-03-20 04:00:00,0.0001,,,1751.26
2023-03-20 05:00:00,0.0001,,,1758.68
2023-03-20 06:00:00,0.0001,,,1757.53
2023-03-20 07:00:00,0.0001,,,1791.16
2023-03-20 08:00:00,0.0001,,,1788.09
2023-03-20 09:00:00,0.0001,,,1779.32
2023-03-20 10:00:00,0.0001,,,1774.05
2023-03-20 11:00:00,0.0001,,,1778.37
2023-03-20 12:00:00,0.0001,,,1781.45
2023-03-20 13:00:00,0.0001,,,1759.21
2023-03-20 14:00:00,0.0001,,,1772.92
2023-03-20 15:00:00,0.0001,,,1762.03
2023-03-20 16:00:00,0.0001,,,1751.69
2023-03-20 17:00:00,8.194e-05,,,1746.15
2023-03-20 18:00:00,8.194e-05,,,1762.2
2023-03-20 19:00:00,8.194e-05,,,1751.9
2023-03-20 20:00:00,8.194e-05,,,1757.18
2023-03-20 21:00:00,8.194e-05,,,1752.68
2023-03-20 22:00:00,8.194e-05,,,1746.93
2023-03-20 23:00:00,8.194e-05,,,1731.71
2023-03-21 00:00:00,8.194e-05,,,1747.78
2023-03-21 01:00:00,7.106e-05,,,1751.32
2023-03-21 02:00:00,7.106e-05,,,1747.95
2023-03-21 03:00:00,7.106e-05,,,1745.52
2023-03-21 04:00:00,7.106e-05,,,1749.2
2023-03-21 05:00:00,7.106e-05,,,1739.61
2023-03-21 06:00:00,7.106e-05,,,1737.67
2023-03-21 07:00:00,7.106e-05,,,1729.11
2023-03-21 08:00:00,7.106e-05,,,1736.24
2023-03-21 09:00:00,4.611e-05,,,1747.49
2023-03-21 10:00:00,4.611e-05,,,1756.91
2023-03-21 11:00:00,4.611e-05,,,1760.47
2023-03-21 12:00:00,4.611e-05,,,1804.59
2023-03-21 13:00:00,4.611e-05,,,1819.21
2023-03-21 14:00:00,4.611e-05,,,1804.5
2023-03-21 15:00:00,4.611e-05,,,1811.51
2023-03-21 16:00:00,4.611e-05,,,1811.01
2023-03-21 17:00:00,8.99e-05,,,1789.15
2023-03-21 18:00:00,8.99e-05,,,1787.48
2023-03-21 19:00:00,8.99e-05,,,1789.85
2023-03-21 20:00:00,8.99e-05,,,1796.18
2023-03-21 21:00:00,8.99e-05,,,1792.49
2023-03-21 22:00:00,8.99e-05,,,1793.14
2023-03-21 23:00:00,8.99e-05,,,1800.14
2023-03-22 00:00:00,5.146e-05,,,1787.37
2023-03-22 01:00:00,5.146e-05,,,1793.39
2023-03-22 02:00:00,5.146e-05,,,1793.18
2023-03-22 03:00:00,5.146e-05,,,1798.54
2023-03-22 04:00:00,5.146e-05,,,1800.29
2023-03-22 05:00:00,5.146e-05,,,1802.93
2023-03-22 06:00:00,5.146e-05,,,1797.59
2023-03-22 07:00:00,5.146e-05,,,1791.73
2023-03-22 08:00:00,5.146e-05,,,1785.01
2023-03-22 09:00:00,1.267e-05,,,1785.64
2023-03-22 10:00:00,1.267e-05,,,1789.42
2023-03-22 11:00:00,1.267e-05,,,1784.53
2023-03-22 12:00:00,1.267e-05,,,1794.84
2023-03-22 13:00:00,1.267e-05,,,1796.5
2023-03-22 14:00:00,1.267e-05,,,1800.83
2023-03-22 15:00:00,1.267e-05,,,1805.26
2023-03-22 16:00:00,5.54e-05,,,1802.49
2023-03-22 17:00:00,5.54e-05,,,1786.22
2023-03-22 18:00:00,5.54e-05,,,1771.45
2023-03-22 19:00:00,5.54e-05,,,1716.12
2023-03-22 20:00:00,5.54e-05,,,1731.53
2023-03-22 21:00:00,5.54e-05,,,1718.49
2023-03-22 22:00:00,5.54e-05,,,1725.89
2023-03-22 23:00:00,5.54e-05,,,1733.61
2023-03-23 00:00:00,5.54e-05,,,1736.53
2023-03-23 01:00:00,1.123e-05,,,1729.46
2023-03-23 02:00:00,1.123e-05,,,1738.07
2023-03-23 03:00:00,1.123e-05,,,1736.42
2023-03-23 04:00:00,1.123e-05,,,1731.12
2023-03-23 05:00:00,1.123e-05,,,1748.57
2023-03-23 06:00:00,1.123e-05,,,1749.72
2023-03-23 07:00:00,1.123e-05,,,1750.07
2023-03-23 08:00:00,1.123e-05,,,1750.53
2023-03-23 09:00:00,6.86e-05,,,1754.09
2023-03-23 10:00:00,6.86e-05,,,1750.08
2023-03-23 11:00:00,6.86e-05,,,1753.81
2023-03-23 12:00:00,6.86e-05,,,1750.29
2023-03-23 13:00:00,6.86e-05,,,1746.81
2023-03-23 14:00:00,6.86e-05,,,1803.89
2023-03-23 15:00:00,6.86e-05,,,1837.44
2023-03-23 16:00:00,6.86e-05,,,1828.34
2023-03-23 17:00:00,0.0001,,,1826.33
2023-03-23 18:00:00,0.0001,,,1801.63
2023-03-23 19:00:00,0.0001,,,1820.01
2023-03-23 20:00:00,0.0001,,,1815.42
2023-03-23 21:00:00,0.0001,,,1813.94
2023-03-23 22:00:00,0.0001,,,1808.13
2023-03-23 23:00:00,0.0001,,,1813.27
2023-03-24 00:00:00,0.0001,,,1809.82
2023-03-24 01:00:00,0.0001,,,1814.31
2023-03-24 02:00:00,0.0001,,,1808.51
2023-03-24 03:00:00,0.0001,,,1811.38
2023-03-24 04:00:00,0.0001,,,1803.92
2023-03-24 05:00:00,0.0001,,,1810.94
2023-03-24 06:00:00,0.0001,,,1812.36
2023-03-24 07:00:00,0.0001,,,1814.66
2023-03-24 08:00:00,0.0001,,,1794.01
2023-03-24 09:00:00,0.0001,,,1786.15
2023-03-24 10:00:00,0.0001,,,1786.8
2023-03-24 11:00:00,0.0001,,,1744.38
2023-03-24 12:00:00,0.0001,,,1770.51
2023-03-24 13:00:00,0.0001,,,1766.08
2023-03-24 14:00:00,0.0001,,,1762.32
2023-03-24 15:00:00,0.0001,,,1765.87
2023-03-24 16:00:00,0.0001,,,1761.81
2023-03-24 17:00:00,0.0001,,,1736.61
2023-03-24 18:00:00,0.0001,,,1755.19
2023-03-24 19:00:00,0.0001,,,1763.0
2023-03-24 20:00:00,0.0001,,,1747.71
2023-03-24 21:00:00,0.0001,,,1744.27
2023-03-24 22:00:00,0.0001,,,1742.2
2023-03-24 23:00:00,0.0001,,,1748.77
2023-03-25 00:00:00,0.0001,,,1755.41
2023-03-25 01:00:00,1.992e-05,,,1752.84
2023-03-25 02:00:00,1.992e-05,,,1757.91
2023-03-25 03:00:00,1.992e-05,,,1755.38
2023-03-25 04:00:00,1.992e-05,,,1752.4
2023-03-25 05:00:00,1.992e-05,,,1743.31
2023-03-25 06:00:00,1.992e-05,,,1747.86
2023-03-25 07:00:00,1.992e-05,,,1746.35
2023-03-25 08:00:00,1.992e-05,,,1742.25
2023-03-25 09:00:00,1.46e-05,,,1747.79
2023-03-25 10:00:00,1.46e-05,,,1746.61
2023-03-25 11:00:00,1.46e-05,,,1744.23
2023-03-25 12:00:00,1.46e-05,,,1744.5
2023-03-25 13:00:00,1.46e-05,,,1753.18
2023-03-25 14:00:00,1.46e-05,,,1747.45
2023-03-25 15:00:00,1.46e-05,,,1753.71
2023-03-25 16:00:00,1.46e-05,,,1751.86
2023-03-25 17:00:00,-7.95e-06,,,1743.44
2023-03-25 18:00:00,-7.95e-06,,,1737.95
2023-03-25 19:00:00,-7.95e-06,,,1716.3
2023-03-25 20:00:00,-7.95e-06,,,1729.56
2023-03-25 21:00:00,-7.95e-06,,,1731.88
2023-03-25 22:00:00,-7.95e-06,,,1737.1
2023-03-25 23:00:00,-7.95e-06,,,1741.02
2023-03-26 00:00:00,8.29e-06,,,1750.05
2023-03-26 01:00:00,8.29e-06,,,1751.02
2023-03-26 02:00:00,8.29e-06,,,1751.92
2023-03-26 03:00:00,8.29e-06,,,1749.0
2023-03-26 04:00:00,8.29e-06,,,1748.46
2023-03-26 05:00:00,8.29e-06,,,1752.25
2023-03-26 06:00:00,8.29e-06,,,1750.72
2023-03-26 07:00:00,8.29e-06,,,1751.57
2023-03-26 08:00:00,8.29e-06,,,1774.06
2023-03-26 09:00:00,9.97e-06,,,1774.48
2023-03-26 10:00:00,9.97e-06,,,1770.79
2023-03-26 11:00:00,9.97e-06,,,1777.05
2023-03-26 12:00:00,9.97e-06,,,1774.9
2023-03-26 13:00:00,9.97e-06,,,1795.64
2023-03-26 14:00:00,9.97e-06,,,1762.62
2023-03-26 15:00:00,9.97e-06,,,1761.98
2023-03-26 16:00:00,4.383e-05,,,1756.02
2023-03-26 17:00:00,4.383e-05,,,1766.16
2023-03-26 18:00:00,4.383e-05,,,1765.0
2023-03-26 19:00:00,4.383e-05,,,1764.99
2023-03-26 20:00:00,4.383e-05,,,1759.68
2023-03-26 21:00:00,4.383e-05,,,1763.3
2023-03-26 22:00:00,4.383e-05,,,1775.42
2023-03-26 23:00:00,4.383e-05,,,1772.63
2023-03-27 00:00:00,4.383e-05,,,1777.96
2023-03-27 01:00:00,1.635e-05,,,1762.34
2023-03-27 02:00:00,1.635e-05,,,1764.8
2023-03-27 03:00:00,1.635e-05,,,1764.13
2023-03-27 04:00:00,1.635e-05,,,1763.89
2023-03-27 05:00:00,1.635e-05,,,1749.42
2023-03-27 06:00:00,1.635e-05,,,1752.75
2023-03-27 07:00:00,1.635e-05,,,1751.29
2023-03-27 08:00:00,1.635e-05,,,1755.59
2023-03-27 09:00:00,-3.85e-06,,,1762.29
2023-03-27 10:00:00,-3.85e-06,,,1764.0
2023-03-27 11:00:00,-3.85e-06,,,1764.78
2023-03-27 12:00:00,-3.85e-06,,,1755.58
2023-03-27 13:00:00,-3.85e-06,,,1754.0
2023-03-27 14:00:00,-3.85e-06,,,1718.64
2023-03-27 15:00:00,-3.85e-06,,,1710.39
2023-03-27 16:00:00,-1.71e-06,,,1716.41
2023-03-27 17:00:00,-1.71e-06,,,1706.97
2023-03-27 18:00:00,-1.71e-06,,,1713.71
2023-03-27 19:00:00,-1.71e-06,,,1703.71
2023-03-27 20:00:00,-1.71e-06,,,1707.07
2023-03-27 21:00:00,-1.71e-06,,,1712.25
2023-03-27 22:00:00,-1.71e-06,,,1708.67
2023-03-27 23:00:00,-1.71e-06,,,1714.35
2023-03-28 00:00:00,-1.71e-06,,,1706.61
2023-03-28 01:00:00,-1.478e-05,,,1716.15
2023-03-28 02:00:00,-1.478e-05,,,1712.92
2023-03-28 03:00:00,-1.478e-05,,,1710.86
2023-03-28 04:00:00,-1.478e-05,,,1717.39
2023-03-28 05:00:00,-1.478e-05,,,1723.61
2023-03-28 06:00:00,-1.478e-05,,,1730.44
2023-03-28 07:00:00,-1.478e-05,,,1723.47
2023-03-28 08:00:00,3.473e-05,,,1727.11
2023-03-28 09:00:00,3.473e-05,,,1718.12
2023-03-28 10:00:00,3.473e-05,,,1716.88
2023-03-28 11:00:00,3.473e-05,,,1744.91
2023-03-28 12:00:00,3.473e-05,,,1735.96
2023-03-28 13:00:00,3.473e-05,,,1737.17
2023-03-28 14:00:00,3.473e-05,,,1739.25
2023-03-28 15:00:00,3.473e-05,,,1743.0
2023-03-28 16:00:00,3.473e-05,,,1734.67
